,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
2880,CMR,Cameroon,2009,,,,,,,,,,,,32.963,
2881,CMR,Cameroon,2010,,,,,,,,,,,,37.668,
2882,CMR,Cameroon,2011,,,,,,,,,,,,39.725,
2883,CMR,Cameroon,2012,,,,,,,,,,,,36.618,
2884,CMR,Cameroon,2013,,,,,,,,,,,,33.515,
2885,CMR,Cameroon,2014,,,,,,,,,,,,43.629,
2886,CMR,Cameroon,2015,,,,,,,,,,,,46.534,
2887,CMR,Cameroon,2016,,,,,,,,,,,,47.926,
2888,CMR,Cameroon,2017,,,,,,,,,,,,,
2889,CMR,Cameroon,2018,,,,,,,,,,,,,
2890,CMR,Cameroon,2019,,,,,,,,,,,,,
2891,CAN,Canada,1900,,,,,,,,,,,,,
2892,CAN,Canada,1901,,,,,,,,,,,,,
2893,CAN,Canada,1902,,,,,,,,,,,,,
2894,CAN,Canada,1903,,,,,,,,,,,,,
2895,CAN,Canada,1904,,,,,,,,,,,,,
2896,CAN,Canada,1905,,,,,,,,,,,,,
2897,CAN,Canada,1906,,,,,,,,,,,,,
2898,CAN,Canada,1907,,,,,,,,,,,,,
2899,CAN,Canada,1908,,,,,,,,,,,,,
2900,CAN,Canada,1909,,,,,,,,,,,,,
2901,CAN,Canada,1910,,,,,,,,,,,,,
2902,CAN,Canada,1911,,,,,,,,,,,,,
2903,CAN,Canada,1912,,,,,,,,,,,,,
2904,CAN,Canada,1913,,,,,,,,,,,,,
2905,CAN,Canada,1914,,,,,,,,,,,,,
2906,CAN,Canada,1915,,,,,,,,,,,,,
2907,CAN,Canada,1916,,,,,,,,,,,,,
2908,CAN,Canada,1917,,,,,,,,,,,,,
2909,CAN,Canada,1918,,,,,,,,,,,,,
2910,CAN,Canada,1919,,,,,,,,,,,,,
2911,CAN,Canada,1920,,,,,,,,,,,,,
2912,CAN,Canada,1921,,,,,,,,,,,,,
2913,CAN,Canada,1922,,,,,,,,,,,,,
2914,CAN,Canada,1923,,,,,,,,,,,,,
2915,CAN,Canada,1924,,,,,,,,,,,,,
2916,CAN,Canada,1925,,,,,,,,,,,,,
2917,CAN,Canada,1926,,,,,,,,,,,,,
2918,CAN,Canada,1927,,,,,,,,,,,,,
2919,CAN,Canada,1928,,,,,,,,,,,,,
2920,CAN,Canada,1929,,,,,,,,,,,,,
2921,CAN,Canada,1930,,,,,,,,,,,,,
2922,CAN,Canada,1931,,,,,,,,,,,,,
2923,CAN,Canada,1932,,,,,,,,,,,,,
2924,CAN,Canada,1933,,,,,,,,,,,,,
2925,CAN,Canada,1934,,,,,,,,,,,,,
2926,CAN,Canada,1935,,,,,,,,,,,,,
2927,CAN,Canada,1936,,,,,,,,,,,,,
2928,CAN,Canada,1937,,,,,,,,,,,,,
2929,CAN,Canada,1938,,,,,,,,,,,,,
2930,CAN,Canada,1939,,,,,,,,,,,,,
2931,CAN,Canada,1940,,,,,,,,,,,,,
2932,CAN,Canada,1941,,,,,,,,,,,,,
2933,CAN,Canada,1942,,,,,,,,,,,,,
2934,CAN,Canada,1943,,,,,,,,,,,,,
2935,CAN,Canada,1944,,,,,,,,,,,,,
2936,CAN,Canada,1945,,,,,,,,,,,,,
2937,CAN,Canada,1946,,,,,,,,,,,,,
2938,CAN,Canada,1947,,,,,,,,,,,,,
2939,CAN,Canada,1948,,,,,,,,,,,,,
2940,CAN,Canada,1949,,,,,,,,,,,,,
2941,CAN,Canada,1950,,,,,,,,,,,,,
2942,CAN,Canada,1951,,,,,,,,,,,,,
2943,CAN,Canada,1952,,,,,,,,,,,,,
2944,CAN,Canada,1953,,,,,,,,,,,,,
2945,CAN,Canada,1954,,,,,,,,,,,,,
2946,CAN,Canada,1955,,,,,,,,,,,,,
2947,CAN,Canada,1956,,,,,,,,,,,,,
2948,CAN,Canada,1957,,,,,,,,,,,,,
2949,CAN,Canada,1958,,,,,,,,,,,,,
2950,CAN,Canada,1959,,,,,,,,,,,,,
2951,CAN,Canada,1960,,,,,,,,,,,,,
2952,CAN,Canada,1961,,,,,,,,,,,,,
2953,CAN,Canada,1962,,,,,,,,,,,,,
2954,CAN,Canada,1963,,,,,,,,,,,,,
2955,CAN,Canada,1964,,,,,,,,,,,,,
2956,CAN,Canada,1965,1039.489,642.818,179.986,216.684,328.022,0.0,0.0,0.356,0.0,328.378,0.0,1367.867,328.022
2957,CAN,Canada,1966,1090.938,677.263,176.451,237.225,363.889,0.0,0.0,0.478,0.0,364.367,0.0,1455.305,363.889
2958,CAN,Canada,1967,1149.846,723.107,174.822,251.917,372.011,0.0,0.0,0.425,0.0,372.436,0.0,1522.283,372.011
2959,CAN,Canada,1968,1240.244,769.794,189.93,280.521,378.334,0.0,0.0,2.55,0.0,380.884,0.0,1621.128,378.334
2960,CAN,Canada,1969,1298.413,801.546,183.37,313.497,418.439,0.0,0.0,1.469,0.0,419.909,0.0,1718.322,418.439
2961,CAN,Canada,1970,1398.013,854.801,196.873,346.339,439.27,0.0,0.0,2.881,0.0,442.15,0.0,1840.163,439.27
2962,CAN,Canada,1971,1434.643,877.851,187.127,369.666,451.281,0.0,0.0,11.853,0.0,463.134,0.0,1897.777,451.281
2963,CAN,Canada,1972,1516.707,924.334,176.578,415.795,504.553,0.0,0.0,20.031,0.0,524.584,0.0,2041.291,504.553
2964,CAN,Canada,1973,1599.593,975.555,181.858,442.179,540.706,0.0,0.0,42.372,0.0,583.078,0.0,2182.672,540.706
2965,CAN,Canada,1974,1623.813,992.056,184.778,446.98,585.187,0.0,0.0,40.822,0.0,626.009,0.0,2249.822,585.187
2966,CAN,Canada,1975,1612.701,971.354,179.765,461.582,562.417,0.0,0.0,34.917,0.0,597.334,0.0,2210.034,562.417
2967,CAN,Canada,1976,1703.299,1024.792,212.829,465.678,590.803,0.0,0.0,48.378,0.0,641.145,1.964,2344.444,592.767
2968,CAN,Canada,1977,1794.631,1034.232,271.956,488.442,611.52,0.0,0.0,73.172,0.0,687.662,2.969,2482.293,614.489
2969,CAN,Canada,1978,1771.736,1055.005,223.622,493.11,653.484,0.0,0.0,86.672,0.0,743.301,3.144,2515.037,656.628
2970,CAN,Canada,1979,1810.954,1098.572,211.748,500.634,678.114,0.0,0.0,97.975,0.0,779.826,3.736,2590.779,681.851
2971,CAN,Canada,1980,1837.01,1081.627,257.892,497.491,697.634,0.0,0.0,105.645,0.0,806.89,3.611,2643.899,701.245
2972,CAN,Canada,1981,1758.083,1012.038,263.317,482.727,738.931,0.0,0.0,111.297,0.0,855.501,5.272,2613.583,744.203
2973,CAN,Canada,1982,1696.657,907.205,278.245,511.207,716.098,0.0,0.0,106.492,0.0,828.531,5.942,2525.188,722.039
2974,CAN,Canada,1983,1628.39,849.784,291.116,487.49,738.756,0.0,0.0,135.028,0.0,879.576,5.792,2507.965,744.548
2975,CAN,Canada,1984,1724.616,859.228,324.272,541.116,794.787,0.0,0.0,145.028,0.0,946.306,6.492,2670.922,801.278
2976,CAN,Canada,1985,1739.617,860.325,311.691,567.601,843.459,0.0,0.003,168.114,0.0,1016.234,4.658,2755.851,848.12
2977,CAN,Canada,1986,1696.826,861.689,288.883,546.254,862.876,0.0,0.003,197.964,0.0,1066.023,5.181,2762.85,868.059
2978,CAN,Canada,1987,1758.467,895.113,310.485,552.87,878.351,0.0,0.003,214.614,0.0,1099.39,6.422,2857.857,884.776
2979,CAN,Canada,1988,1883.44,941.546,333.419,608.476,853.987,0.0,0.003,230.186,0.0,1091.079,6.903,2974.519,860.892
2980,CAN,Canada,1989,1967.487,976.987,332.719,657.782,806.805,0.0,0.003,220.325,0.0,1036.791,9.658,3004.278,816.467
2981,CAN,Canada,1990,1916.19,962.982,315.603,637.605,821.343,0.0,0.005,201.278,0.0,1033.61,10.983,2949.8,832.332
2982,CAN,Canada,1991,1856.873,909.365,305.496,642.011,853.545,0.0,0.005,234.275,0.0,1098.892,11.067,2955.765,864.617
2983,CAN,Canada,1992,1919.092,927.329,311.209,680.554,875.486,0.006,0.164,222.284,0.0,1110.342,12.403,3029.434,888.058
2984,CAN,Canada,1993,1929.235,930.843,276.31,722.082,895.039,0.006,0.164,259.123,0.0,1167.712,13.381,3096.948,908.589
2985,CAN,Canada,1994,1987.513,947.014,292.969,747.529,910.711,0.006,0.164,297.456,0.0,1224.262,15.925,3211.774,926.805
2986,CAN,Canada,1995,2062.428,983.674,306.234,772.52,927.944,0.011,0.164,269.901,0.0,1217.847,19.827,3280.275,947.946
2987,CAN,Canada,1996,2109.232,1011.018,312.631,785.583,984.979,0.016,0.172,255.895,0.0,1261.975,20.913,3371.207,1006.08
2988,CAN,Canada,1997,2178.101,1050.197,326.847,801.057,968.555,0.019,0.172,227.652,0.0,1219.089,22.69,3397.19,991.436
2989,CAN,Canada,1998,2208.876,1071.768,349.535,787.573,919.084,0.028,0.172,197.202,0.0,1141.451,24.965,3350.327,944.249
2990,CAN,Canada,1999,2270.683,1092.647,336.121,841.915,958.336,0.037,0.45,202.722,0.0,1186.388,24.842,3457.071,983.665
2991,CAN,Canada,2000,2340.522,1092.578,355.736,892.208,991.001,0.046,0.733,200.816,0.0,1217.365,24.77,3557.887,1016.55
2992,CAN,Canada,2001,2318.705,1108.489,369.793,840.423,914.913,0.054,0.908,210.188,0.0,1152.755,26.693,3471.46,942.567
2993,CAN,Canada,2002,2386.203,1139.466,372.071,874.666,957.689,0.062,1.11,205.645,0.0,1192.053,27.546,3578.257,986.408
2994,CAN,Canada,2003,2448.106,1178.961,371.296,897.849,915.765,0.062,1.88,202.615,0.0,1145.978,25.656,3594.084,943.363
2995,CAN,Canada,2004,2448.534,1221.471,348.864,878.198,916.047,0.039,2.558,242.975,0.0,1188.16,26.541,3636.694,945.185
2996,CAN,Canada,2005,2425.669,1210.716,349.495,865.457,973.616,0.05,4.175,245.855,0.0,1248.319,24.624,3673.987,1002.464
2997,CAN,Canada,2006,2387.713,1196.064,339.176,852.473,943.253,0.061,6.543,260.034,5.091,1238.872,23.89,3626.585,978.838
2998,CAN,Canada,2007,2493.041,1231.779,352.232,909.03,976.495,0.077,7.908,246.612,6.222,1261.196,23.881,3754.236,1014.583
2999,CAN,Canada,2008,2451.737,1216.462,341.911,893.363,996.475,0.092,10.001,251.708,8.43,1287.768,21.063,3739.505,1036.06
3000,CAN,Canada,2009,2285.09,1146.293,273.135,865.662,967.236,0.287,17.424,234.708,9.537,1252.651,23.459,3537.741,1017.943
3001,CAN,Canada,2010,2401.931,1231.097,288.024,882.81,916.188,0.663,22.747,234.736,9.806,1210.989,26.849,3612.92,976.253
3002,CAN,Canada,2011,2495.016,1261.72,257.983,975.313,973.675,1.481,26.403,240.846,15.319,1284.193,26.469,3779.21,1043.347
3003,CAN,Canada,2012,2441.658,1224.412,245.146,972.1,979.477,2.269,29.136,242.643,17.952,1299.588,28.111,3741.246,1056.945
3004,CAN,Canada,2013,2509.179,1225.011,241.528,1042.639,1003.075,3.837,28.535,262.989,20.187,1346.877,28.254,3856.056,1083.888
3005,CAN,Canada,2014,2568.967,1244.755,228.284,1095.928,973.432,5.395,32.618,271.121,21.309,1328.803,24.928,3897.771,1057.682
3006,CAN,Canada,2015,2542.913,1214.099,231.283,1097.531,966.859,7.324,68.219,255.761,20.788,1344.215,25.265,3887.128,1088.454
3007,CAN,Canada,2016,2513.077,1233.95,217.263,1061.864,969.284,8.228,77.79,253.299,21.058,1358.225,28.567,3871.303,1104.927
3008,CAN,Canada,2017,2544.678,1234.975,216.484,1093.219,986.469,8.952,78.784,251.487,21.807,1374.625,27.126,3919.304,1123.138
3009,CAN,Canada,2018,2638.454,1274.945,180.715,1182.794,959.056,9.579,82.481,248.616,22.849,1347.531,24.949,3985.985,1098.915
3010,CAN,Canada,2019,2608.28,1249.979,155.176,1203.126,945.858,10.684,84.618,248.825,23.322,1340.072,26.765,3948.352,1091.247
3011,CAN,Canada,2020,,,,,,,,,,,,,
3012,CPV,Cape Verde,1980,,,,,,,,,,,,1.467,
3013,CPV,Cape Verde,1981,,,,,,,,,,,,1.467,
3014,CPV,Cape Verde,1982,,,,,,,,,,,,0.587,
3015,CPV,Cape Verde,1983,,,,,,,,,,,,0.587,
3016,CPV,Cape Verde,1984,,,,,,,,,,,,0.587,
3017,CPV,Cape Verde,1985,,,,,,,,,,,,0.587,
3018,CPV,Cape Verde,1986,,,,,,,,,,,,0.193,
3019,CPV,Cape Verde,1987,,,,,,,,,,,,0.205,
3020,CPV,Cape Verde,1988,,,,,,,,,,,,0.282,
3021,CPV,Cape Verde,1989,,,,,,,,,,,,0.344,
3022,CPV,Cape Verde,1990,,,,,,,,,,,,0.344,
3023,CPV,Cape Verde,1991,,,,,,,,,,,,0.344,
3024,CPV,Cape Verde,1992,,,,,,,,,,,,0.407,
3025,CPV,Cape Verde,1993,,,,,,,,,,,,0.412,
3026,CPV,Cape Verde,1994,,,,,,,,,,,,0.49,
3027,CPV,Cape Verde,1995,,,,,,,,,,,,0.48,
3028,CPV,Cape Verde,1996,,,,,,,,,,,,0.541,
3029,CPV,Cape Verde,1997,,,,,,,,,,,,0.54,
3030,CPV,Cape Verde,1998,,,,,,,,,,,,0.543,
3031,CPV,Cape Verde,1999,,,,,,,,,,,,0.543,
3032,CPV,Cape Verde,2000,,,,,,,,,,,,1.366,
3033,CPV,Cape Verde,2001,,,,,,,,,,,,1.521,
3034,CPV,Cape Verde,2002,,,,,,,,,,,,1.654,
3035,CPV,Cape Verde,2003,,,,,,,,,,,,1.644,
3036,CPV,Cape Verde,2004,,,,,,,,,,,,1.798,
3037,CPV,Cape Verde,2005,,,,,,,,,,,,2.804,
3038,CPV,Cape Verde,2006,,,,,,,,,,,,2.98,
3039,CPV,Cape Verde,2007,,,,,,,,,,,,3.321,
3040,CPV,Cape Verde,2008,,,,,,,,,,,,3.366,
3041,CPV,Cape Verde,2009,,,,,,,,,,,,3.188,
3042,CPV,Cape Verde,2010,,,,,,,,,,,,3.413,
3043,CPV,Cape Verde,2011,,,,,,,,,,,,4.062,
3044,CPV,Cape Verde,2012,,,,,,,,,,,,3.643,
3045,CPV,Cape Verde,2013,,,,,,,,,,,,3.577,
3046,CPV,Cape Verde,2014,,,,,,,,,,,,3.849,
3047,CPV,Cape Verde,2015,,,,,,,,,,,,3.685,
3048,CPV,Cape Verde,2016,,,,,,,,,,,,3.676,
3049,CYM,Cayman Islands,1980,,,,,,,,,,,,0.293,
3050,CYM,Cayman Islands,1981,,,,,,,,,,,,0.587,
3051,CYM,Cayman Islands,1982,,,,,,,,,,,,0.587,
3052,CYM,Cayman Islands,1983,,,,,,,,,,,,0.587,
3053,CYM,Cayman Islands,1984,,,,,,,,,,,,0.587,
3054,CYM,Cayman Islands,1985,,,,,,,,,,,,0.587,
3055,CYM,Cayman Islands,1986,,,,,,,,,,,,0.446,
3056,CYM,Cayman Islands,1987,,,,,,,,,,,,0.471,
3057,CYM,Cayman Islands,1988,,,,,,,,,,,,1.146,
3058,CYM,Cayman Islands,1989,,,,,,,,,,,,1.143,
3059,CYM,Cayman Islands,1990,,,,,,,,,,,,1.215,
3060,CYM,Cayman Islands,1991,,,,,,,,,,,,1.203,
3061,CYM,Cayman Islands,1992,,,,,,,,,,,,1.22,
3062,CYM,Cayman Islands,1993,,,,,,,,,,,,1.156,
3063,CYM,Cayman Islands,1994,,,,,,,,,,,,1.334,
3064,CYM,Cayman Islands,1995,,,,,,,,,,,,1.429,
3065,CYM,Cayman Islands,1996,,,,,,,,,,,,1.433,
3066,CYM,Cayman Islands,1997,,,,,,,,,,,,1.429,
3067,CYM,Cayman Islands,1998,,,,,,,,,,,,1.429,
3068,CYM,Cayman Islands,1999,,,,,,,,,,,,1.429,
3069,CYM,Cayman Islands,2000,,,,,,,,,,,,2.085,
3070,CYM,Cayman Islands,2001,,,,,,,,,,,,2.111,
3071,CYM,Cayman Islands,2002,,,,,,,,,,,,2.188,
3072,CYM,Cayman Islands,2003,,,,,,,,,,,,2.216,
3073,CYM,Cayman Islands,2004,,,,,,,,,,,,2.095,
3074,CYM,Cayman Islands,2005,,,,,,,,,,,,2.157,
3075,CYM,Cayman Islands,2006,,,,,,,,,,,,2.187,
3076,CYM,Cayman Islands,2007,,,,,,,,,,,,2.614,
3077,CYM,Cayman Islands,2008,,,,,,,,,,,,2.685,
3078,CYM,Cayman Islands,2009,,,,,,,,,,,,2.491,
3079,CYM,Cayman Islands,2010,,,,,,,,,,,,2.503,
3080,CYM,Cayman Islands,2011,,,,,,,,,,,,2.635,
3081,CYM,Cayman Islands,2012,,,,,,,,,,,,2.434,
3082,CYM,Cayman Islands,2013,,,,,,,,,,,,2.403,
3083,CYM,Cayman Islands,2014,,,,,,,,,,,,2.444,
3084,CYM,Cayman Islands,2015,,,,,,,,,,,,2.585,
3085,CYM,Cayman Islands,2016,,,,,,,,,,,,2.655,
3086,CYM,Cayman Islands,2017,,,,,,,,,,,,,
3087,CYM,Cayman Islands,2018,,,,,,,,,,,,,
3088,CYM,Cayman Islands,2019,,,,,,,,,,,,,
3089,CAF,Central African Republic,1980,,,,,,,,,,,,0.775,
3090,CAF,Central African Republic,1981,,,,,,,,,,,,1.066,
3091,CAF,Central African Republic,1982,,,,,,,,,,,,1.074,
3092,CAF,Central African Republic,1983,,,,,,,,,,,,1.063,
3093,CAF,Central African Republic,1984,,,,,,,,,,,,1.077,
3094,CAF,Central African Republic,1985,,,,,,,,,,,,1.051,
3095,CAF,Central African Republic,1986,,,,,,,,,,,,1.241,
3096,CAF,Central African Republic,1987,,,,,,,,,,,,1.149,
3097,CAF,Central African Republic,1988,,,,,,,,,,,,1.155,
3098,CAF,Central African Republic,1989,,,,,,,,,,,,1.152,
3099,CAF,Central African Republic,1990,,,,,,,,,,,,1.226,
3100,CAF,Central African Republic,1991,,,,,,,,,,,,1.286,
3101,CAF,Central African Republic,1992,,,,,,,,,,,,1.238,
3102,CAF,Central African Republic,1993,,,,,,,,,,,,1.352,
3103,CAF,Central African Republic,1994,,,,,,,,,,,,1.419,
3104,CAF,Central African Republic,1995,,,,,,,,,,,,1.421,
3105,CAF,Central African Republic,1996,,,,,,,,,,,,1.49,
3106,CAF,Central African Republic,1997,,,,,,,,,,,,1.492,
3107,CAF,Central African Republic,1998,,,,,,,,,,,,1.487,
3108,CAF,Central African Republic,1999,,,,,,,,,,,,1.487,
3109,CAF,Central African Republic,2000,,,,,,,,,,,,1.595,
3110,CAF,Central African Republic,2001,,,,,,,,,,,,1.644,
3111,CAF,Central African Republic,2002,,,,,,,,,,,,1.644,
3112,CAF,Central African Republic,2003,,,,,,,,,,,,1.57,
3113,CAF,Central African Republic,2004,,,,,,,,,,,,1.681,
3114,CAF,Central African Republic,2005,,,,,,,,,,,,1.737,
3115,CAF,Central African Republic,2006,,,,,,,,,,,,1.821,
3116,CAF,Central African Republic,2007,,,,,,,,,,,,1.84,
3117,CAF,Central African Republic,2008,,,,,,,,,,,,1.866,
3118,CAF,Central African Republic,2009,,,,,,,,,,,,1.863,
3119,CAF,Central African Republic,2010,,,,,,,,,,,,1.911,
3120,CAF,Central African Republic,2011,,,,,,,,,,,,2.015,
3121,CAF,Central African Republic,2012,,,,,,,,,,,,2.091,
3122,CAF,Central African Republic,2013,,,,,,,,,,,,2.093,
3123,CAF,Central African Republic,2014,,,,,,,,,,,,2.117,
3124,CAF,Central African Republic,2015,,,,,,,,,,,,2.118,
3125,CAF,Central African Republic,2016,,,,,,,,,,,,2.176,
3126,CAF,Central African Republic,2017,,,,,,,,,,,,,
3127,CAF,Central African Republic,2018,,,,,,,,,,,,,
3128,CAF,Central African Republic,2019,,,,,,,,,,,,,
3129,,Central America,1965,,46.91,0.004,0.0,,,,,,,,50.68,
3130,,Central America,1966,,47.381,0.018,0.0,,,,,,,,51.547,
3131,,Central America,1967,,49.841,0.026,0.0,,,,,,,,54.55,
3132,,Central America,1968,,50.834,0.019,0.0,,,,,,,,56.034,
3133,,Central America,1969,,53.985,0.033,0.0,,,,,,,,59.896,
3134,,Central America,1970,,55.837,0.011,0.0,,,,,,,,62.475,
3135,,Central America,1971,,58.49,0.018,0.0,,,,,,,,65.38,
3136,,Central America,1972,,63.729,0.081,0.0,,,,,,,,71.279,
3137,,Central America,1973,,66.882,0.115,0.0,,,,,,,,74.775,
3138,,Central America,1974,,68.22,0.048,0.0,,,,,,,,76.927,
3139,,Central America,1975,,75.701,0.013,0.0,,,,,,,,84.37,
3140,,Central America,1976,,77.571,0.008,0.0,,,,,,,,87.754,
3141,,Central America,1977,,78.565,0.008,0.0,,,,,,,,88.646,
3142,,Central America,1978,,79.598,0.008,0.0,,,,,,,,92.762,
3143,,Central America,1979,,79.625,0.017,0.0,,,,,,,,94.911,
3144,,Central America,1980,,74.806,0.172,0.0,,,,,,,,92.307,
3145,,Central America,1981,,74.22,0.168,0.0,,,,,,,,93.497,
3146,,Central America,1982,,74.261,0.032,0.0,,,,,,,,93.127,
3147,,Central America,1983,,73.259,0.032,0.0,,,,,,,,93.352,
3148,,Central America,1984,,71.601,0.009,0.0,,,,,,,,94.406,
3149,,Central America,1985,,71.659,0.263,0.0,,,,,,,,96.689,
3150,,Central America,1986,,71.597,0.272,0.0,,,,,,,,100.159,
3151,,Central America,1987,,76.951,0.293,0.0,,,,,,,,106.673,
3152,,Central America,1988,,74.608,0.151,0.0,,,,,,,,105.865,
3153,,Central America,1989,,77.983,0.396,0.0,,,,,,,,112.562,
3154,,Central America,1990,,80.507,0.282,0.0,,,,,,,,116.52,
3155,,Central America,1991,,87.796,0.395,0.0,,,,,,,,123.364,
3156,,Central America,1992,,99.842,0.365,0.0,,,,,,,,135.23,
3157,,Central America,1993,,106.56,0.463,0.0,,,,,,,,145.205,
3158,,Central America,1994,,116.629,0.468,0.0,,,,,,,,154.066,
3159,,Central America,1995,,129.198,0.365,0.0,,,,,,,,166.265,
3160,,Central America,1996,,126.179,1.009,0.0,,,,,,,,168.821,
3161,,Central America,1997,,136.793,0.494,0.0,,,,,,,,178.099,
3162,,Central America,1998,,156.822,0.513,0.0,,,,,,,,197.689,
3163,,Central America,1999,,154.678,1.022,0.0,,,,,,,,204.335,
3164,,Central America,2000,,159.43,3.022,0.0,,,,,,,,213.414,
3165,,Central America,2001,,170.779,3.21,0.0,,,,,,,,220.752,
3166,,Central America,2002,,170.354,4.135,0.0,,,,,,,,223.96,
3167,,Central America,2003,,177.984,4.666,0.0,,,,,,,,234.054,
3168,,Central America,2004,,181.632,4.79,0.0,,,,,,,,240.593,
3169,,Central America,2005,,180.441,5.437,0.0,,,,,,,,243.218,
3170,,Central America,2006,,190.893,4.78,0.0,,,,,,,,256.004,
3171,,Central America,2007,,201.985,5.374,0.0,,,,,,,,268.297,
3172,,Central America,2008,,202.596,5.726,0.0,,,,,,,,274.897,
3173,,Central America,2009,,200.606,4.712,0.0,,,,,,,,269.726,
3174,,Central America,2010,,202.797,5.601,0.0,,,,,,,,280.848,
3175,,Central America,2011,,215.003,8.23,0.0,,,,,,,,295.176,
3176,,Central America,2012,,217.112,10.13,0.0,,,,,,,,305.577,
3177,,Central America,2013,,216.843,12.707,0.0,,,,,,,,308.221,
3178,,Central America,2014,,224.289,13.182,0.0,,,,,,,,318.259,
3179,,Central America,2015,,243.467,16.309,0.0,,,,,,,,346.633,
3180,,Central America,2016,,252.093,18.715,0.0,,,,,,,,361.967,
3181,,Central America,2017,,255.757,15.417,0.0,,,,,,,,372.54,
3182,,Central America,2018,,255.879,24.072,1.818,,,,,,,,387.8,
3183,,Central America,2019,,264.47,26.836,4.793,,,,,,,,393.6,
3184,TCD,Chad,1980,,,,,,,,,0.0,,,1.173,
3185,TCD,Chad,1981,,,,,,,,,0.0,,,1.173,
3186,TCD,Chad,1982,,,,,,,,,0.0,,,1.173,
3187,TCD,Chad,1983,,,,,,,,,0.0,,,1.173,
3188,TCD,Chad,1984,,,,,,,,,0.0,,,0.587,
3189,TCD,Chad,1985,,,,,,,,,0.0,,,0.587,
3190,TCD,Chad,1986,,,,,,,,,0.0,,,1.145,
3191,TCD,Chad,1987,,,,,,,,,0.0,,,1.017,
3192,TCD,Chad,1988,,,,,,,,,0.0,,,0.618,
3193,TCD,Chad,1989,,,,,,,,,0.0,,,0.678,
3194,TCD,Chad,1990,,,,,,,,,0.0,,,1.42,
3195,TCD,Chad,1991,,,,,,,,,0.0,,,1.389,
3196,TCD,Chad,1992,,,,,,,,,0.0,,,1.393,
3197,TCD,Chad,1993,,,,,,,,,0.0,,,0.668,
3198,TCD,Chad,1994,,,,,,,,,0.0,,,0.731,
3199,TCD,Chad,1995,,,,,,,,,0.0,,,0.731,
3200,TCD,Chad,1996,,,,,,,,,0.0,,,0.733,
3201,TCD,Chad,1997,,,,,,,,,0.0,,,0.791,
3202,TCD,Chad,1998,,,,,,,,,0.0,,,0.791,
3203,TCD,Chad,1999,,,,,,,,,0.0,,,0.791,
3204,TCD,Chad,2000,,,,,,,,,0.0,,,1.033,
3205,TCD,Chad,2001,,,,,,,,,0.0,,,0.991,
3206,TCD,Chad,2002,,,,,,,,,0.0,,,0.979,
3207,TCD,Chad,2003,,,,,,,,,0.0,,,0.967,
3208,TCD,Chad,2004,,,,,,,,,0.0,,,1.019,
3209,TCD,Chad,2005,,,,,,,,,0.0,,,1.097,
3210,TCD,Chad,2006,,,,,,,,,0.0,,,1.114,
3211,TCD,Chad,2007,,,,,,,,,0.0,,,1.124,
3212,TCD,Chad,2008,,,,,,,,,0.0,,,1.131,
3213,TCD,Chad,2009,,,,,,,,,0.0,,,1.195,
3214,TCD,Chad,2010,,,,,,,,,0.0,,,1.296,
3215,TCD,Chad,2011,,,,,,,,,0.0,,,1.363,
3216,TCD,Chad,2012,,,,,,,,,0.0,,,1.367,
3217,TCD,Chad,2013,,,,,,,,,0.0,,,1.379,
3218,TCD,Chad,2014,,,,,,,,,0.0,,,1.379,
3219,TCD,Chad,2015,,,,,,,,,0.0,,,1.397,
3220,TCD,Chad,2016,,,,,,,,,0.0,,,1.432,
3221,TCD,Chad,2017,,,,,,,,,0.0,,,,
3222,TCD,Chad,2018,,,,,,,,,0.0,,,,
3223,TCD,Chad,2019,,,,,,,,,0.0,,,,
3224,CHL,Chile,1900,,,,,,,,,,,,,
3225,CHL,Chile,1901,,,,,,,,,,,,,
3226,CHL,Chile,1902,,,,,,,,,,,,,
3227,CHL,Chile,1903,,,,,,,,,,,,,
3228,CHL,Chile,1904,,,,,,,,,,,,,
3229,CHL,Chile,1905,,,,,,,,,,,,,
3230,CHL,Chile,1906,,,,,,,,,,,,,
3231,CHL,Chile,1907,,,,,,,,,,,,,
3232,CHL,Chile,1908,,,,,,,,,,,,,
3233,CHL,Chile,1909,,,,,,,,,,,,,
3234,CHL,Chile,1910,,,,,,,,,,,,,
3235,CHL,Chile,1911,,,,,,,,,,,,,
3236,CHL,Chile,1912,,,,,,,,,,,,,
3237,CHL,Chile,1913,,,,,,,,,,,,,
3238,CHL,Chile,1914,,,,,,,,,,,,,
3239,CHL,Chile,1915,,,,,,,,,,,,,
3240,CHL,Chile,1916,,,,,,,,,,,,,
3241,CHL,Chile,1917,,,,,,,,,,,,,
3242,CHL,Chile,1918,,,,,,,,,,,,,
3243,CHL,Chile,1919,,,,,,,,,,,,,
3244,CHL,Chile,1920,,,,,,,,,,,,,
3245,CHL,Chile,1921,,,,,,,,,,,,,
3246,CHL,Chile,1922,,,,,,,,,,,,,
3247,CHL,Chile,1923,,,,,,,,,,,,,
3248,CHL,Chile,1924,,,,,,,,,,,,,
3249,CHL,Chile,1925,,,,,,,,,,,,,
3250,CHL,Chile,1926,,,,,,,,,,,,,
